TH,Udalherri-Kodea,EREMU,Barrutia,Atala,Mahaia,Errolda,Hautesleak,Baliogabeak,Baleko,Zuriak,Hautagaien B.,Abstentzioa,EAJ-PNV,PP,EB-B,PH,EK-PCPE,POSI,UCE,PSE-EE/PSOE,PACMA/ATTKA,PUM+J,PFYV,UPYD,EQUO,IU-LV,EB-AZ,ONGI ETORRI,EH BILDU,PYC,HARTOS.ORG
BIZKAIA,44,GETXO,3,13,A,612,473,3,470,1,469,139,148,228,2,0,0,0,0,42,1,0,2,11,4,4,4,,23,,0
BIZKAIA,44,GETXO,3,13,B,585,413,1,412,7,405,172,142,183,1,0,0,1,0,40,0,0,0,10,1,6,4,,17,,0
BIZKAIA,44,GETXO,3,14,A,493,345,3,342,0,342,148,120,142,2,0,0,0,0,23,1,0,1,8,0,3,10,,32,,0
BIZKAIA,44,GETXO,3,14,B,436,307,1,306,7,299,129,97,119,2,0,0,1,0,32,1,0,2,12,1,3,3,,26,,0
BIZKAIA,44,GETXO,3,15,U,662,458,4,454,8,446,204,181,100,6,0,0,2,0,67,2,5,1,14,2,7,10,,46,,3
BIZKAIA,44,GETXO,3,16,U,703,490,3,487,3,484,213,179,75,16,0,0,2,0,82,1,3,0,11,5,7,5,,97,,1
BIZKAIA,44,GETXO,3,17,A,535,409,6,403,1,402,126,162,53,6,1,0,0,0,89,0,0,0,10,5,6,3,,66,,1
BIZKAIA,44,GETXO,3,17,B,585,432,4,428,1,427,153,154,65,10,5,0,1,0,83,0,0,0,11,4,0,5,,86,,3
BIZKAIA,44,GETXO,3,19,U,702,453,4,449,5,444,249,183,48,11,1,0,1,0,66,2,0,0,11,5,11,3,,101,,1
BIZKAIA,44,GETXO,3,20,U,574,388,4,384,5,379,186,172,39,7,0,0,1,0,56,0,1,0,6,2,6,1,,88,,0
BIZKAIA,44,GETXO,3,21,U,662,421,4,417,3,414,241,151,45,2,0,0,1,0,91,1,1,0,4,2,10,6,,98,,2
BIZKAIA,44,GETXO,3,22,A,478,338,3,335,6,329,140,127,115,3,0,1,0,1,39,1,0,1,10,4,3,1,,21,,2
BIZKAIA,44,GETXO,3,22,B,494,338,0,338,2,336,156,110,126,0,0,1,0,0,35,2,0,1,16,1,7,8,,29,,0
BIZKAIA,44,GETXO,3,23,U,823,614,3,611,9,602,209,193,221,0,0,0,0,0,78,2,0,0,18,9,10,9,,61,,1
BIZKAIA,44,GETXO,3,24,U,590,398,0,398,7,391,192,166,80,8,1,0,0,0,46,0,1,0,10,1,6,9,,60,,3
BIZKAIA,44,GETXO,3,25,U,808,611,0,611,7,604,197,125,409,0,0,0,0,0,40,1,1,0,17,1,0,2,,5,,3
BIZKAIA,44,GETXO,3,26,U,540,373,3,370,10,360,167,141,85,4,0,1,0,0,54,2,0,0,8,3,5,5,,50,,2
BIZKAIA,45,GÜEÑES,1,1,A,599,420,10,410,4,406,179,241,20,11,0,0,0,1,39,1,0,0,8,5,2,0,,78,,0
BIZKAIA,45,GÜEÑES,1,1,B,681,486,2,484,7,477,195,288,26,8,0,0,1,0,34,2,1,1,2,2,6,3,,103,,0
BIZKAIA,45,GÜEÑES,2,1,A,412,309,2,307,4,303,103,145,17,7,0,0,0,1,45,0,0,0,6,0,4,0,,78,,0
BIZKAIA,45,GÜEÑES,2,1,B,574,431,12,419,6,413,143,177,18,15,1,0,0,1,52,2,0,0,3,3,4,0,,136,,1
BIZKAIA,45,GÜEÑES,2,2,A,555,441,9,432,4,428,114,246,15,5,1,1,1,0,47,0,0,0,3,2,3,2,,100,,2
BIZKAIA,45,GÜEÑES,2,2,B,561,431,5,426,11,415,130,197,32,5,1,1,0,0,62,1,1,0,8,4,4,4,,95,,0
BIZKAIA,45,GÜEÑES,2,3,A,556,410,7,403,2,401,146,190,14,3,0,0,0,0,64,0,0,0,3,2,1,5,,117,,2
BIZKAIA,45,GÜEÑES,2,3,B,571,429,0,429,8,421,142,213,15,5,0,0,0,2,68,0,1,2,3,5,1,0,,106,,0
BIZKAIA,45,GÜEÑES,2,4,A,231,173,3,170,0,170,58,94,3,4,0,0,0,0,9,0,0,0,1,0,1,2,,56,,0
BIZKAIA,45,GÜEÑES,2,4,B,353,256,5,251,2,249,97,104,11,9,0,0,0,0,44,0,0,0,2,2,3,2,,71,,1
BIZKAIA,46,GERNIKA-LUMO,1,1,A,718,541,2,539,4,535,177,249,26,7,0,0,0,0,29,0,1,0,1,3,2,3,,212,,2
BIZKAIA,46,GERNIKA-LUMO,1,1,B,563,417,5,412,2,410,146,189,16,4,0,0,0,0,38,1,0,1,2,4,2,1,,151,,1
BIZKAIA,46,GERNIKA-LUMO,1,2,A,492,370,0,370,5,365,122,202,8,0,0,0,0,0,14,1,0,0,0,0,3,0,,137,,0
BIZKAIA,46,GERNIKA-LUMO,1,2,B,373,284,0,284,3,281,89,146,11,2,0,1,0,2,15,1,0,0,0,0,3,0,,100,,0
BIZKAIA,46,GERNIKA-LUMO,1,3,A,584,460,2,458,5,453,124,201,14,11,1,0,0,0,23,0,0,0,1,1,4,1,,195,,1
BIZKAIA,46,GERNIKA-LUMO,1,3,B,430,311,2,309,2,307,119,144,6,8,0,0,0,0,22,0,0,0,0,0,2,0,,125,,0
BIZKAIA,46,GERNIKA-LUMO,1,4,A,508,382,1,381,2,379,126,139,23,10,0,0,0,0,47,2,1,1,1,2,7,3,,143,,0
BIZKAIA,46,GERNIKA-LUMO,1,4,B,426,309,3,306,0,306,117,117,8,8,0,0,0,1,46,1,0,0,4,1,6,0,,114,,0
BIZKAIA,46,GERNIKA-LUMO,1,5,A,617,460,4,456,4,452,157,204,12,5,5,0,0,0,20,0,0,1,0,2,0,4,,198,,1
BIZKAIA,46,GERNIKA-LUMO,1,5,B,504,363,2,361,2,359,141,184,13,5,0,0,1,0,10,2,1,1,0,1,4,4,,132,,1
BIZKAIA,46,GERNIKA-LUMO,1,6,A,507,399,2,397,3,394,108,192,12,4,0,0,0,0,15,0,0,2,0,1,6,2,,159,,1
BIZKAIA,46,GERNIKA-LUMO,1,6,B,397,316,2,314,1,313,81,165,13,4,0,0,0,0,12,0,0,0,1,0,2,0,,115,,1
BIZKAIA,46,GERNIKA-LUMO,1,7,A,817,633,4,629,2,627,184,238,18,6,0,0,0,0,43,0,0,0,4,1,9,2,,303,,3
BIZKAIA,46,GERNIKA-LUMO,1,7,B,728,523,0,523,10,513,205,193,23,10,0,0,0,0,51,1,0,1,2,1,6,1,,224,,0
BIZKAIA,46,GERNIKA-LUMO,1,8,U,698,543,2,541,7,534,155,246,21,7,0,0,0,0,28,0,0,1,1,1,2,1,,223,,3
BIZKAIA,46,GERNIKA-LUMO,1,9,A,583,467,2,465,6,459,116,153,15,7,0,1,0,1,38,0,0,0,6,2,3,3,,227,,3
BIZKAIA,46,GERNIKA-LUMO,1,9,B,491,368,5,363,2,361,123,93,10,2,0,0,0,0,50,5,0,0,4,8,13,2,,170,,4
BIZKAIA,46,GERNIKA-LUMO,2,1,A,804,564,2,562,2,560,240,204,24,8,0,0,0,0,45,1,0,0,4,1,10,1,,260,,2
BIZKAIA,46,GERNIKA-LUMO,2,1,B,660,435,5,430,6,424,225,144,26,8,0,0,0,0,63,1,2,0,2,0,4,6,,167,,1
BIZKAIA,46,GERNIKA-LUMO,2,2,A,467,337,0,337,2,335,130,154,3,2,0,0,0,0,26,1,0,0,4,1,2,2,,138,,2
BIZKAIA,46,GERNIKA-LUMO,2,2,B,400,291,1,290,1,289,109,138,9,5,0,0,0,0,30,2,0,0,0,2,4,2,,97,,0
BIZKAIA,46,GERNIKA-LUMO,2,3,U,899,631,10,621,6,615,268,253,31,12,0,1,0,1,96,0,0,1,6,3,6,1,,204,,0
BIZKAIA,47,GIZABURUAGA,1,1,U,161,124,0,124,2,122,37,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,86,,0
BIZKAIA,48,IBARRANGELU,1,1,U,559,424,2,422,1,421,135,207,3,1,0,0,0,0,9,0,0,0,1,4,5,0,,189,,2
BIZKAIA,49,ISPASTER,1,1,U,560,461,0,461,0,461,99,245,6,0,0,0,0,0,1,1,0,1,3,2,2,0,,200,,0
BIZKAIA,50,IZURTZA,1,1,U,216,180,2,178,0,178,36,66,5,0,0,0,0,0,5,0,0,0,1,0,1,0,,100,,0
BIZKAIA,51,LANESTOSA,1,1,U,219,155,1,154,4,150,64,65,17,1,0,0,0,0,24,1,0,1,3,0,1,1,,34,,2
BIZKAIA,52,LARRABETZU,1,1,A,840,671,3,668,4,664,169,275,14,4,0,0,0,0,15,2,0,0,2,3,3,2,,342,,2
BIZKAIA,52,LARRABETZU,1,1,B,703,567,3,564,4,560,136,233,19,3,0,0,0,0,9,0,0,0,3,3,10,2,,277,,1
BIZKAIA,53,LAUKIZ,1,1,U,870,659,2,657,7,650,211,358,87,4,0,0,2,0,49,0,1,0,2,1,1,4,,140,,1
BIZKAIA,54,LEIOA,1,1,A,671,421,3,418,7,411,250,180,48,0,0,0,3,1,74,4,0,0,11,2,7,12,,68,,1
BIZKAIA,54,LEIOA,1,1,B,635,373,3,370,3,367,262,165,41,4,1,1,1,0,79,1,1,1,7,0,6,7,,51,,1
BIZKAIA,54,LEIOA,1,2,A,716,470,5,465,3,462,246,191,46,10,2,0,0,1,108,2,2,0,14,3,8,7,,66,,2
BIZKAIA,54,LEIOA,1,2,B,716,495,3,492,5,487,221,197,60,11,0,0,0,0,98,1,5,0,18,5,19,3,,67,,3
BIZKAIA,54,LEIOA,1,3,A,613,405,2,403,8,395,208,148,31,8,0,3,0,1,79,1,0,1,5,2,21,8,,84,,3
BIZKAIA,54,LEIOA,1,3,B,629,362,2,360,9,351,267,137,29,11,0,1,2,0,80,3,1,0,9,0,15,3,,59,,1
BIZKAIA,54,LEIOA,1,4,U,590,359,3,356,5,351,231,123,32,3,3,0,1,0,77,0,0,0,9,0,8,3,,86,,6
BIZKAIA,54,LEIOA,1,5,U,679,438,2,436,4,432,241,194,27,7,0,1,1,2,97,0,6,2,2,6,13,2,,68,,4
BIZKAIA,54,LEIOA,1,6,A,449,346,0,346,10,336,103,148,34,6,0,3,0,1,55,2,0,0,18,11,7,5,,44,,2
BIZKAIA,54,LEIOA,1,6,B,482,373,0,373,8,365,109,117,77,8,0,1,1,0,64,1,0,0,12,9,9,6,,54,,6
BIZKAIA,54,LEIOA,1,7,A,651,416,5,411,12,399,235,153,40,11,0,0,1,0,88,3,3,1,17,4,11,7,,59,,1
BIZKAIA,54,LEIOA,1,7,B,709,440,9,431,10,421,269,159,46,10,1,0,0,2,94,1,2,0,18,5,13,7,,61,,2
BIZKAIA,54,LEIOA,1,8,A,656,426,4,422,6,416,230,169,44,6,1,1,1,1,70,2,4,1,10,1,13,2,,87,,3
BIZKAIA,54,LEIOA,1,8,B,621,416,1,415,5,410,205,161,35,6,0,0,0,0,95,0,0,0,7,1,16,2,,85,,2
BIZKAIA,54,LEIOA,1,9,A,481,312,3,309,3,306,169,135,31,4,0,0,0,0,62,0,0,0,12,3,11,0,,47,,1
BIZKAIA,54,LEIOA,1,9,B,441,282,2,280,4,276,159,110,27,6,1,0,0,0,58,0,0,0,8,3,9,3,,49,,2
BIZKAIA,54,LEIOA,2,1,A,714,433,1,432,2,430,281,169,28,8,0,0,1,0,74,6,1,0,4,7,15,5,,109,,3
BIZKAIA,54,LEIOA,2,1,B,748,474,7,467,3,464,274,176,27,18,1,0,0,0,81,5,1,0,4,6,15,3,,126,,1
BIZKAIA,54,LEIOA,2,2,A,606,412,9,403,5,398,194,161,58,4,0,0,2,1,83,1,1,1,6,8,14,7,,50,,1
BIZKAIA,54,LEIOA,2,2,B,614,411,4,407,5,402,203,154,75,3,1,0,0,0,83,2,1,0,2,1,12,6,,61,,1
BIZKAIA,54,LEIOA,2,3,A,483,296,2,294,5,289,187,111,30,4,0,0,0,0,77,0,1,0,5,1,9,6,,44,,1
BIZKAIA,54,LEIOA,2,3,B,533,336,0,336,7,329,197,119,44,4,0,0,1,0,91,1,1,0,3,6,15,2,,40,,2
BIZKAIA,54,LEIOA,3,1,A,450,315,6,309,1,308,135,147,23,6,0,0,0,3,45,3,3,0,5,3,6,0,,61,,3
BIZKAIA,54,LEIOA,3,1,B,419,283,5,278,4,274,136,132,16,6,0,0,0,0,52,0,3,1,4,3,7,5,,43,,2
BIZKAIA,54,LEIOA,3,2,A,462,307,5,302,5,297,155,127,32,5,0,0,0,0,53,2,3,0,6,2,11,3,,50,,3
BIZKAIA,54,LEIOA,3,2,B,514,342,6,336,4,332,172,139,39,4,0,0,0,0,56,1,5,0,9,4,10,4,,60,,1
BIZKAIA,54,LEIOA,3,3,A,863,580,5,575,6,569,283,252,57,8,0,0,2,0,71,1,3,2,17,6,18,9,,111,,12
BIZKAIA,54,LEIOA,3,3,B,840,565,9,556,16,540,275,228,57,9,0,1,0,0,93,2,1,1,15,6,16,9,,99,,3
BIZKAIA,54,LEIOA,3,4,U,748,513,7,506,7,499,235,171,92,6,0,0,5,0,100,1,1,0,17,4,14,6,,80,,2
BIZKAIA,54,LEIOA,3,5,U,870,545,10,535,16,519,325,163,39,21,1,2,1,0,138,2,2,1,17,3,26,7,,90,,6
BIZKAIA,54,LEIOA,3,6,A,481,315,4,311,2,309,166,116,35,5,0,0,1,0,64,0,1,1,5,3,7,6,,63,,2
BIZKAIA,54,LEIOA,3,6,B,447,306,5,301,3,298,141,127,29,8,0,2,0,0,74,0,0,1,2,0,12,4,,36,,3
BIZKAIA,54,LEIOA,3,7,A,726,492,2,490,9,481,234,197,29,13,0,1,0,1,72,1,4,0,12,2,16,7,,125,,1
BIZKAIA,54,LEIOA,3,7,B,766,491,0,491,8,483,275,193,46,12,1,0,0,0,89,0,2,2,10,1,32,7,,86,,2
BIZKAIA,54,LEIOA,3,8,A,868,633,6,627,9,618,235,247,128,7,0,1,2,0,86,6,1,3,20,5,11,17,,80,,4
BIZKAIA,54,LEIOA,3,8,B,820,566,3,563,7,556,254,219,126,1,0,0,0,0,66,3,1,0,24,9,14,14,,77,,2
BIZKAIA,54,LEIOA,3,9,A,515,361,2,359,9,350,154,131,114,4,0,0,0,0,61,0,0,0,11,2,3,4,,20,,0
BIZKAIA,54,LEIOA,3,9,B,562,408,2,406,6,400,154,144,117,1,0,0,2,0,67,1,2,0,17,0,8,11,,27,,3
BIZKAIA,55,LEMOA,1,1,A,427,334,2,332,1,331,93,168,9,0,0,0,0,0,18,0,0,1,3,0,3,0,,129,,0
BIZKAIA,55,LEMOA,1,1,B,312,229,5,224,1,223,83,86,15,4,0,0,0,0,19,0,0,0,2,1,4,1,,89,,2
BIZKAIA,55,LEMOA,1,2,A,772,587,11,576,12,564,185,231,20,10,0,0,2,1,20,1,1,0,1,0,8,8,,257,,4
BIZKAIA,55,LEMOA,1,2,B,548,400,5,395,7,388,148,140,6,15,1,0,0,0,43,1,2,1,6,2,4,5,,161,,1
BIZKAIA,55,LEMOA,1,2,C,604,441,4,437,3,434,163,174,15,8,0,0,1,2,39,1,1,1,2,4,8,8,,168,,2
BIZKAIA,56,LEMOIZ,1,1,U,904,664,3,661,3,658,240,366,13,10,0,0,0,0,22,1,0,1,1,7,8,3,,226,,0
BIZKAIA,57,LEKEITIO,1,1,U,660,512,0,512,3,509,148,184,9,5,0,0,0,0,4,0,0,0,0,1,4,0,,302,,0
BIZKAIA,57,LEKEITIO,1,2,U,757,598,0,598,2,596,159,251,3,1,0,1,0,1,7,2,0,0,0,0,0,0,,329,,1
BIZKAIA,57,LEKEITIO,2,1,U,614,458,1,457,7,450,156,192,14,0,0,0,0,0,12,2,1,0,0,0,5,1,,223,,0
BIZKAIA,57,LEKEITIO,2,2,U,964,736,2,734,7,727,228,316,11,4,0,0,1,0,6,0,0,0,0,0,6,0,,383,,0
BIZKAIA,57,LEKEITIO,2,3,U,927,701,2,699,4,695,226,318,13,3,0,0,0,0,17,0,0,0,0,2,2,2,,337,,1
BIZKAIA,57,LEKEITIO,2,4,U,962,758,1,757,2,755,204,304,5,4,1,0,0,0,12,0,0,1,2,3,1,1,,419,,2
BIZKAIA,57,LEKEITIO,2,5,U,1025,738,5,733,7,726,287,285,19,5,0,0,0,0,32,1,0,0,0,1,8,3,,371,,1
BIZKAIA,58,MALLABIA,1,1,U,984,685,6,679,6,673,299,253,12,8,0,0,1,0,58,0,0,2,5,4,6,1,,321,,2
BIZKAIA,59,MAÑARIA,1,1,U,397,308,0,308,0,308,89,153,3,3,0,0,0,0,7,0,0,0,0,1,0,3,,137,,1
BIZKAIA,60,MARKINA-XEMEIN,1,1,A,787,550,2,548,3,545,237,260,6,3,0,0,0,0,10,0,0,0,1,0,4,2,,258,,1
BIZKAIA,60,MARKINA-XEMEIN,1,1,B,531,354,1,353,0,353,177,149,7,3,0,1,0,0,8,0,0,0,1,2,3,2,,176,,1
BIZKAIA,60,MARKINA-XEMEIN,1,2,A,786,583,2,581,4,577,203,306,10,5,0,0,0,0,11,0,0,1,1,2,8,3,,228,,2
BIZKAIA,60,MARKINA-XEMEIN,1,2,B,559,407,0,407,4,403,152,189,7,1,0,0,0,0,14,0,0,0,1,1,5,0,,185,,0
BIZKAIA,60,MARKINA-XEMEIN,1,3,A,653,445,2,443,2,441,208,233,5,2,0,0,0,0,11,0,0,1,0,2,2,0,,182,,3
BIZKAIA,60,MARKINA-XEMEIN,1,3,B,383,257,1,256,0,256,126,114,7,3,0,0,1,0,7,0,1,1,0,1,0,0,,120,,1
BIZKAIA,61,MARURI-JATABE,1,1,U,768,599,7,592,6,586,169,317,24,8,0,1,0,1,29,2,0,0,4,7,7,5,,179,,2
BIZKAIA,62,MENDATA,1,1,U,308,255,1,254,2,252,53,133,2,0,0,0,0,0,0,0,0,0,1,0,1,0,,115,,0
BIZKAIA,63,MENDEXA,1,1,U,352,291,0,291,2,289,61,126,1,4,0,0,0,0,7,0,0,0,0,1,2,0,,148,,0
BIZKAIA,64,MEÑAKA,1,1,U,599,473,2,471,3,468,126,214,9,6,0,0,0,1,8,1,0,0,1,0,0,1,,226,,1
BIZKAIA,65,UGAO-MIRABALLES,1,1,A,493,362,11,351,5,346,131,165,16,5,0,0,0,0,25,1,1,1,3,0,2,3,,124,,0
BIZKAIA,65,UGAO-MIRABALLES,1,1,B,562,417,8,409,7,402,145,198,30,9,0,0,0,0,40,1,1,0,5,2,5,2,,108,,1
BIZKAIA,65,UGAO-MIRABALLES,1,2,U,634,441,1,440,6,434,193,177,29,9,0,0,0,0,77,1,1,1,5,2,2,1,,129,,0
BIZKAIA,65,UGAO-MIRABALLES,1,3,U,731,497,1,496,5,491,234,194,27,3,0,0,3,0,81,0,1,0,6,6,7,1,,158,,4
BIZKAIA,65,UGAO-MIRABALLES,1,4,U,879,611,6,605,5,600,268,294,27,18,0,0,0,0,66,2,0,0,1,3,7,6,,172,,4
BIZKAIA,66,MORGA,1,1,U,358,276,0,276,0,276,82,177,3,0,0,0,0,0,3,0,0,0,0,4,0,0,,89,,0
BIZKAIA,67,MUXIKA,1,1,A,581,428,4,424,0,424,153,186,4,5,0,0,0,0,9,0,1,0,0,1,4,1,,212,,1
BIZKAIA,67,MUXIKA,1,1,B,399,311,1,310,1,309,88,128,9,4,0,0,0,0,10,0,0,1,0,1,4,2,,150,,0
BIZKAIA,67,MUXIKA,1,1,C,211,173,0,173,0,173,38,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,76,,0
BIZKAIA,68,MUNDAKA,1,1,A,771,619,2,617,6,611,152,378,6,4,0,0,0,0,18,0,0,0,1,3,2,1,,196,,2
BIZKAIA,68,MUNDAKA,1,1,B,804,641,2,639,2,637,163,369,11,6,0,0,0,0,14,0,1,0,0,2,2,2,,230,,0
BIZKAIA,69,MUNGIA,1,1,A,687,508,2,506,7,499,179,284,17,2,0,0,2,0,24,1,0,0,5,4,13,2,,144,,1
BIZKAIA,69,MUNGIA,1,1,B,555,391,0,391,3,388,164,206,19,5,0,0,0,0,28,0,0,0,5,4,5,2,,114,,0
BIZKAIA,69,MUNGIA,1,2,A,580,420,3,417,4,413,160,242,13,8,0,0,0,0,26,3,1,0,0,0,3,0,,115,,2
BIZKAIA,69,MUNGIA,1,2,B,560,373,4,369,1,368,187,205,12,5,1,0,0,0,26,0,1,0,0,2,4,3,,109,,0
BIZKAIA,69,MUNGIA,1,2,C,522,354,2,352,4,348,168,190,14,5,0,0,1,1,36,1,1,0,1,2,7,6,,81,,2
BIZKAIA,69,MUNGIA,1,3,A,872,571,0,571,7,564,301,294,26,14,1,0,0,0,68,1,0,3,1,4,19,2,,131,,0
BIZKAIA,69,MUNGIA,1,3,B,836,588,4,584,11,573,248,292,18,8,0,1,0,0,76,1,2,1,3,2,9,2,,157,,1
BIZKAIA,69,MUNGIA,1,4,A,607,432,1,431,4,427,175,251,16,12,0,0,0,0,22,0,1,0,2,2,4,1,,114,,2
BIZKAIA,69,MUNGIA,1,4,B,506,365,2,363,3,360,141,205,16,7,0,0,1,0,22,1,1,0,4,2,4,0,,91,,6
BIZKAIA,69,MUNGIA,1,5,U,705,529,4,525,2,523,176,313,14,9,0,0,0,0,23,1,0,0,0,3,4,1,,152,,3
BIZKAIA,69,MUNGIA,1,6,A,548,363,2,361,3,358,185,205,10,6,0,2,1,0,23,1,1,0,0,3,5,1,,100,,0
BIZKAIA,69,MUNGIA,1,6,B,496,356,2,354,4,350,140,202,14,5,0,0,1,0,44,2,0,1,2,2,1,0,,76,,0
BIZKAIA,69,MUNGIA,1,7,A,430,291,1,290,7,283,139,140,6,5,2,1,0,0,32,0,0,0,3,0,5,2,,86,,1
BIZKAIA,69,MUNGIA,1,7,B,402,280,4,276,3,273,122,145,15,7,0,1,0,0,19,1,0,0,2,0,10,2,,71,,0
BIZKAIA,69,MUNGIA,1,8,A,704,531,2,529,3,526,173,294,7,4,1,1,1,0,30,1,1,1,3,1,6,0,,173,,2
BIZKAIA,69,MUNGIA,1,8,B,687,487,2,485,3,482,200,235,25,10,0,3,1,0,42,1,0,1,3,6,7,0,,142,,6
BIZKAIA,69,MUNGIA,2,1,A,492,319,0,319,2,317,173,185,13,1,0,0,0,0,5,0,0,0,4,1,0,1,,104,,3
BIZKAIA,69,MUNGIA,2,1,B,388,250,4,246,3,243,138,122,8,1,0,0,0,0,12,1,0,0,0,1,2,0,,96,,0
BIZKAIA,69,MUNGIA,2,2,A,710,512,2,510,6,504,198,216,140,5,0,0,0,0,44,1,3,0,9,3,6,5,,69,,3
BIZKAIA,69,MUNGIA,2,2,B,649,433,1,432,4,428,216,182,132,2,1,0,0,1,38,1,2,2,12,6,3,4,,42,,0
BIZKAIA,69,MUNGIA,2,2,C,550,376,3,373,6,367,174,140,133,4,0,0,0,0,41,2,0,0,6,7,2,5,,27,,0
BIZKAIA,70,AULESTI,1,1,U,543,407,2,405,6,399,136,135,0,0,0,0,0,0,3,0,0,0,0,0,1,0,,260,,0
BIZKAIA,71,MUSKIZ,1,1,U,522,361,7,354,9,345,161,183,24,11,0,0,0,0,40,1,0,0,6,0,10,3,,66,,1
BIZKAIA,71,MUSKIZ,1,2,A,615,403,8,395,1,394,212,187,14,6,1,2,0,0,70,0,1,0,2,1,13,4,,93,,0
BIZKAIA,71,MUSKIZ,1,2,B,656,462,7,455,3,452,194,200,22,6,0,0,1,0,98,1,0,0,3,5,16,7,,90,,3
BIZKAIA,71,MUSKIZ,1,3,A,624,385,5,380,0,380,239,166,22,8,0,0,1,0,94,1,0,0,6,1,11,0,,69,,1
BIZKAIA,71,MUSKIZ,1,3,B,602,378,0,378,3,375,224,154,13,5,0,0,1,0,100,2,1,1,3,4,9,1,,79,,2
BIZKAIA,71,MUSKIZ,1,4,A,682,468,3,465,5,460,214,194,8,9,1,1,0,0,96,3,0,2,0,4,15,3,,121,,3
BIZKAIA,71,MUSKIZ,1,4,B,616,430,7,423,4,419,186,168,9,12,0,1,0,1,80,2,0,1,5,0,16,4,,118,,2
BIZKAIA,71,MUSKIZ,1,5,A,443,314,9,305,6,299,129,122,11,15,1,1,0,0,41,2,0,0,1,2,18,4,,78,,3
BIZKAIA,71,MUSKIZ,1,5,B,446,307,1,306,6,300,139,139,13,7,0,0,0,1,50,1,0,0,3,2,11,2,,69,,2
BIZKAIA,71,MUSKIZ,2,1,A,421,308,2,306,4,302,113,153,20,7,1,0,0,0,45,3,0,0,3,0,9,0,,60,,1
BIZKAIA,71,MUSKIZ,2,1,B,490,335,6,329,9,320,155,127,17,5,0,1,0,1,58,2,0,0,1,4,6,5,,91,,2
BIZKAIA,72,OTXANDIO,1,1,U,1006,797,3,794,7,787,209,284,27,3,0,0,1,0,23,0,0,0,2,0,7,0,,440,,0
BIZKAIA,73,ONDARROA,1,1,A,693,477,3,474,5,469,216,160,10,6,0,0,0,0,12,1,0,0,0,0,3,1,,275,,1
BIZKAIA,73,ONDARROA,1,1,B,486,311,2,309,2,307,175,108,3,0,0,0,0,0,14,0,0,0,0,2,5,1,,174,,0
BIZKAIA,73,ONDARROA,1,2,U,814,605,5,600,6,594,209,220,37,2,0,0,0,0,15,2,0,0,0,1,2,0,,315,,0
BIZKAIA,73,ONDARROA,1,3,U,903,659,4,655,5,650,244,288,45,5,0,0,0,0,12,0,0,0,1,0,4,1,,293,,1
BIZKAIA,73,ONDARROA,2,1,U,555,388,0,388,2,386,167,152,9,2,0,0,0,0,10,1,0,0,0,0,0,1,,211,,0
BIZKAIA,73,ONDARROA,2,2,A,810,593,8,585,3,582,217,205,16,5,0,0,0,1,9,1,0,0,3,3,4,0,,335,,0
BIZKAIA,73,ONDARROA,2,2,B,477,313,2,311,3,308,164,116,6,3,0,0,0,0,8,0,1,0,0,1,3,0,,169,,1
BIZKAIA,73,ONDARROA,2,3,A,890,595,1,594,2,592,295,168,17,4,0,0,1,0,15,1,1,0,1,0,8,2,,373,,1
BIZKAIA,73,ONDARROA,2,3,B,684,471,2,469,4,465,213,123,17,6,0,0,0,0,25,2,0,0,0,3,7,1,,281,,0
BIZKAIA,73,ONDARROA,3,1,U,778,486,0,486,7,479,292,189,9,3,0,0,0,0,27,1,0,0,2,0,0,2,,246,,0
BIZKAIA,74,URDUÑA/ORDUÑA,1,1,U,894,595,14,581,3,578,299,211,44,21,2,0,0,2,75,1,0,1,7,4,11,2,,194,,3
BIZKAIA,74,URDUÑA/ORDUÑA,1,2,A,446,315,5,310,3,307,131,120,19,6,0,1,0,0,19,5,0,0,0,1,5,1,,128,,2
BIZKAIA,74,URDUÑA/ORDUÑA,1,2,B,558,390,9,381,3,378,168,160,27,10,0,2,0,0,48,1,0,1,3,3,6,0,,114,,3
BIZKAIA,74,URDUÑA/ORDUÑA,2,1,A,627,474,6,468,4,464,153,191,37,9,0,2,0,0,39,0,1,1,3,3,10,4,,164,,0
BIZKAIA,74,URDUÑA/ORDUÑA,2,1,B,835,633,9,624,7,617,202,265,45,5,1,0,1,0,48,0,0,0,2,5,6,5,,232,,2
BIZKAIA,75,OROZKO,1,1,A,773,563,9,554,2,552,210,302,31,3,0,0,0,1,14,1,0,1,4,3,6,5,,180,,1
BIZKAIA,75,OROZKO,1,1,B,844,622,18,604,11,593,222,338,40,6,0,0,1,0,21,2,0,0,3,2,2,11,,164,,3
BIZKAIA,75,OROZKO,1,1,C,319,212,1,211,3,208,107,102,4,0,0,0,0,0,6,0,0,0,0,1,2,0,,93,,0
BIZKAIA,76,SUKARRIETA,1,1,U,298,240,0,240,1,239,58,145,6,2,0,0,0,0,9,0,0,0,0,0,3,7,,64,,3
BIZKAIA,77,PLENTZIA,1,1,A,779,521,6,515,6,509,258,282,46,4,0,0,0,0,38,3,0,0,4,2,7,3,,119,,1
BIZKAIA,77,PLENTZIA,1,1,B,691,484,4,480,5,475,207,225,41,5,0,0,2,0,55,2,2,0,6,1,6,5,,124,,1
